Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:05.010000,449.34722222222223,-990.429729777929,3744.1468057539428,327.0,100.0,False,11499.0,8,0,1,31,2023,Italian Grand Prix,R,VER,33.0,85.24,5.01
0 days 00:00:05.042000,452.24761964302434,-988.0,3773.0,326.9,100.0,False,11506.8,8,0,1,32,2023,Italian Grand Prix,R,VER,33.0,85.24,5.042
0 days 00:00:05.082000,455.8716218792458,-985.0,3809.0,326.775,100.0,False,11516.55,8,0,1,33,2023,Italian Grand Prix,R,VER,33.0,85.24,5.082
0 days 00:00:05.322000,477.60028273226624,-967.0,4026.0,326.025,100.0,False,11575.05,8,0,1,34,2023,Italian Grand Prix,R,VER,33.0,85.24,5.322
0 days 00:00:05.330000,478.32500000000005,-966.3917803893171,4032.9353525962115,326.0,100.0,False,11577.0,8,0,1,35,2023,Italian Grand Prix,R,VER,33.0,85.24,5.33
0 days 00:00:05.543000,497.630983148537,-949.0,4225.0,326.0,100.0,False,11538.3937616,8,0,1,36,2023,Italian Grand Prix,R,VER,33.0,85.24,5.543
0 days 00:00:05.650000,507.30277777777786,-937.8681437421518,4356.530800588291,326.0,100.0,False,11519.0,8,0,1,37,2023,Italian Grand Prix,R,VER,33.0,85.24,5.65
0 days 00:00:05.803000,521.077334218649,-922.0,4549.0,324.72500053333334,100.0,False,11511.3500032,8,0,1,38,2023,Italian Grand Prix,R,VER,33.0,85.24,5.803
0 days 00:00:05.890000,528.9027777777778,-915.2872559721044,4629.308117781899,324.0,100.0,False,11507.0,8,0,1,39,2023,Italian Grand Prix,R,VER,33.0,85.24,5.89
0 days 00:00:06.130000,550.5027777777779,-903.0143213283789,4769.670541055061,324.0,100.0,False,11501.0,8,0,1,40,2023,Italian Grand Prix,R,VER,33.0,85.24,6.13
0 days 00:00:06.222000,558.7662252037505,-897.0,4836.0,323.74444444444447,100.0,False,11493.077777777778,8,0,1,41,2023,Italian Grand Prix,R,VER,33.0,85.24,6.222
0 days 00:00:06.383000,573.2030199218706,-884.0,4980.0,323.2972224,100.0,False,11479.2138944,8,0,1,42,2023,Italian Grand Prix,R,VER,33.0,85.24,6.383
0 days 00:00:06.490000,582.8027777777779,-875.8748169230146,5076.479243506877,323.0,100.0,False,11470.0,8,0,1,43,2023,Italian Grand Prix,R,VER,33.0,85.24,6.49
0 days 00:00:06.542000,587.4712139716429,-872.0,5123.0,323.0,100.0,False,11457.0,8,0,1,44,2023,Italian Grand Prix,R,VER,33.0,85.24,6.542
0 days 00:00:06.690000,600.7472222222224,-860.7544692130127,5255.416688746327,323.0,100.0,False,11420.0,8,0,1,45,2023,Italian Grand Prix,R,VER,33.0,85.24,6.69
0 days 00:00:06.923000,621.4935054884818,-843.0,5462.0,321.25250048,100.0,False,11354.76001792,8,0,1,46,2023,Italian Grand Prix,R,VER,33.0,85.24,6.923
0 days 00:00:07.082000,635.5935957885017,-831.0,5604.0,320.06,100.0,False,11310.24,8,0,1,47,2023,Italian Grand Prix,R,VER,33.0,85.24,7.082
0 days 00:00:07.090000,636.3027777777779,-830.3378718875558,5611.75609735584,320.0,100.0,False,11308.0,8,0,1,48,2023,Italian Grand Prix,R,VER,33.0,85.24,7.09
0 days 00:00:07.330000,657.5694444444446,-808.9205636141177,5858.506406170273,319.0,100.0,False,11330.0,8,0,1,49,2023,Italian Grand Prix,R,VER,33.0,85.24,7.33
0 days 00:00:07.342000,658.6326173740175,-808.0,5869.0,318.95,100.0,False,11326.55,8,0,1,50,2023,Italian Grand Prix,R,VER,33.0,85.24,7.342
0 days 00:00:07.570000,678.7694444444446,-793.4267610540398,6035.308407272626,318.0,100.0,False,11261.0,8,0,1,51,2023,Italian Grand Prix,R,VER,33.0,85.24,7.57
0 days 00:00:07.602000,681.5663804450774,-791.0,6064.0,317.3777777777778,91.2,False,11233.266666666666,8,0,1,52,2023,Italian Grand Prix,R,VER,33.0,85.24,7.602
0 days 00:00:07.921000,709.0947924676053,-761.0,6429.0,311.1749987555556,3.474982400000002,False,10956.799944533333,8,0,1,53,2023,Italian Grand Prix,R,VER,33.0,85.24,7.921
0 days 00:00:07.930000,709.8694444444445,-760.3196037662348,6437.272240031067,311.0,1.0,False,10949.0,8,0,1,54,2023,Italian Grand Prix,R,VER,33.0,85.24,7.93
0 days 00:00:08.130000,727.0361111111113,-749.565934040867,6566.422249366461,309.0,0.0,False,10949.0,8,0,1,55,2023,Italian Grand Prix,R,VER,33.0,85.24,8.13
0 days 00:00:08.302000,741.4836284107523,-741.0,6666.0,302.55,0.0,False,10723.68,8,0,1,56,2023,Italian Grand Prix,R,VER,33.0,85.24,8.302
0 days 00:00:08.530000,759.7027777777778,-724.8349163270542,6853.946122282488,294.0,0.0,True,10425.0,8,0,1,57,2023,Italian Grand Prix,R,VER,33.0,85.24,8.53
0 days 00:00:08.542000,760.6161747565799,-724.0,6864.0,292.95,0.0,True,10383.8,8,0,1,58,2023,Italian Grand Prix,R,VER,33.0,85.24,8.542
0 days 00:00:08.741000,775.0937610208795,-711.0,7024.0,275.5374944,0.0,True,9700.566446933333,8,0,1,59,2023,Italian Grand Prix,R,VER,33.0,85.24,8.741
0 days 00:00:09.001000,792.7049300139637,-694.0,7218.0,252.7874944,0.0,True,8807.899780266667,8,0,1,60,2023,Italian Grand Prix,R,VER,33.0,85.24,9.001
0 days 00:00:09.010000,793.3027777777778,-693.495149403964,7224.082819583774,252.0,0.0,True,8777.0,8,0,1,61,2023,Italian Grand Prix,R,VER,33.0,85.24,9.01
0 days 00:00:09.202000,805.8048831175262,-684.0,7346.0,236.0,0.0,True,8913.8,8,0,1,62,2023,Italian Grand Prix,R,VER,33.0,85.24,9.202
0 days 00:00:09.250000,808.7694444444445,-681.5910430116378,7376.946482318775,232.0,0.0,True,8948.0,8,0,1,63,2023,Italian Grand Prix,R,VER,33.0,85.24,9.25
0 days 00:00:09.281000,810.639547186741,-680.0,7397.0,228.8999936,0.0,True,8952.317866057143,8,0,1,64,2023,Italian Grand Prix,R,VER,33.0,85.24,9.281
0 days 00:00:09.530000,824.6361111111112,-666.5626284595937,7553.784800383325,204.0,0.0,True,8987.0,8,0,1,65,2023,Italian Grand Prix,R,VER,33.0,85.24,9.53
0 days 00:00:09.602000,828.5068677862212,-663.0,7595.0,199.62857142857143,0.0,True,9158.514285714286,8,0,1,66,2023,Italian Grand Prix,R,VER,33.0,85.24,9.602
0 days 00:00:09.810000,839.1805555555557,-654.294804922207,7699.822755666679,187.0,0.0,True,9654.0,8,0,1,67,2023,Italian Grand Prix,R,VER,33.0,85.24,9.81
0 days 00:00:10.002000,847.9501944307933,-646.0,7787.0,164.92000000000002,0.0,True,10335.6,8,0,1,68,2023,Italian Grand Prix,R,VER,33.0,85.24,10.002
0 days 00:00:10.010000,848.2916666666667,-645.6035199458689,7790.610605949205,164.0,0.0,True,10364.0,7,0,1,69,2023,Italian Grand Prix,R,VER,33.0,85.24,10.01
0 days 00:00:10.042000,849.6382165304176,-644.0,7805.0,161.25714285714287,0.0,True,10356.8,7,0,1,70,2023,Italian Grand Prix,R,VER,33.0,85.24,10.042
0 days 00:00:10.290000,859.1805555555557,-632.5900995242084,7909.30407834849,140.0,0.0,True,10301.0,4,0,1,71,2023,Italian Grand Prix,R,VER,33.0,85.24,10.29
0 days 00:00:10.302000,859.6154470607436,-632.0,7914.0,139.16,0.0,True,10224.98,4,0,1,72,2023,Italian Grand Prix,R,VER,33.0,85.24,10.302
0 days 00:00:10.490000,866.1805555555557,-621.7340666094499,7983.23644312517,126.0,0.0,True,9034.0,3,0,1,73,2023,Italian Grand Prix,R,VER,33.0,85.24,10.49
0 days 00:00:10.602000,869.9187653828596,-614.0,8021.0,121.82608529732583,0.0,True,8694.5216041825,3,0,1,74,2023,Italian Grand Prix,R,VER,33.0,85.24,10.602
0 days 00:00:10.651000,871.5472222222223,-610.1189219394691,8036.768245406143,120.0,0.0,True,8546.0,3,0,1,75,2023,Italian Grand Prix,R,VER,33.0,85.24,10.651
0 days 00:00:10.782000,875.9349313464464,-599.0,8076.0,118.76802472365648,0.0,True,8824.426412453635,3,0,1,76,2023,Italian Grand Prix,R,VER,33.0,85.24,10.782
0 days 00:00:10.963000,881.7098646697092,-581.0,8126.0,117.06583130967648,0.0,True,9209.122124013116,3,0,1,77,2023,Italian Grand Prix,R,VER,33.0,85.24,10.963
0 days 00:00:10.970000,881.9147222222224,-579.847712579652,8128.392198960168,117.0,0.0,True,9224.0,2,0,1,78,2023,Italian Grand Prix,R,VER,33.0,85.24,10.97
0 days 00:00:11.130000,886.270277777778,-544.0102699780612,8192.493708424778,98.0,0.0,True,8571.0,2,0,1,79,2023,Italian Grand Prix,R,VER,33.0,85.24,11.13
0 days 00:00:11.182000,887.6086638002816,-534.0,8209.0,96.32857142857142,0.0,True,8364.671428571428,2,0,1,80,2023,Italian Grand Prix,R,VER,33.0,85.24,11.182
0 days 00:00:11.410000,893.1925000000002,-513.9999685307765,8235.06360643796,89.0,0.0,True,7460.0,2,0,1,81,2023,Italian Grand Prix,R,VER,33.0,85.24,11.41
0 days 00:00:11.503000,895.3837644939847,-505.0,8242.0,86.6750016,0.0,True,7372.58006016,2,0,1,82,2023,Italian Grand Prix,R,VER,33.0,85.24,11.503
0 days 00:00:11.610000,897.8591666666669,-488.78488729186427,8255.19058687078,84.0,0.0,True,7272.0,2,0,1,83,2023,Italian Grand Prix,R,VER,33.0,85.24,11.61
0 days 00:00:11.763000,901.3351571456245,-459.0,8277.0,82.30000071111111,0.0,True,6976.625123555556,2,0,1,84,2023,Italian Grand Prix,R,VER,33.0,85.24,11.763
0 days 00:00:11.942000,905.2642956532568,-423.0,8294.0,80.31111111111112,0.0,True,6631.055555555556,2,0,1,85,2023,Italian Grand Prix,R,VER,33.0,85.24,11.942
0 days 00:00:11.970000,905.8591666666669,-417.35396726377485,8296.01990941403,80.0,0.0,True,6577.0,2,0,1,86,2023,Italian Grand Prix,R,VER,33.0,85.24,11.97
0 days 00:00:12.262000,911.7714754310033,-358.0,8310.0,75.35454545454546,7.3,True,6756.181818181818,2,0,1,87,2023,Italian Grand Prix,R,VER,33.0,85.24,12.262
0 days 00:00:12.343000,913.4057263755016,-341.0,8313.0,74.06591010909091,9.3249984,True,6805.886324363636,2,0,1,88,2023,Italian Grand Prix,R,VER,33.0,85.24,12.343
0 days 00:00:12.410000,914.7813888888891,-327.06896762443347,8315.48084567727,73.0,11.0,False,6847.0,2,0,1,89,2023,Italian Grand Prix,R,VER,33.0,85.24,12.41
0 days 00:00:12.542000,917.5548857937231,-300.0,8321.0,74.88571428571429,15.714285714285714,False,7003.042857142857,2,0,1,90,2023,Italian Grand Prix,R,VER,33.0,85.24,12.542
0 days 00:00:12.690000,920.7702777777779,-270.0039399611448,8329.618332163995,77.0,21.0,False,7178.0,2,0,1,91,2023,Italian Grand Prix,R,VER,33.0,85.24,12.69
0 days 00:00:12.762000,922.3774547051348,-256.0,8335.0,77.9,16.275,False,7052.225,2,0,1,92,2023,Italian Grand Prix,R,VER,33.0,85.24,12.762
0 days 00:00:12.963000,926.9340304025906,-220.0,8355.0,80.4124992,3.0843792000000008,False,6701.1032368,2,0,1,93,2023,Italian Grand Prix,R,VER,33.0,85.24,12.963
0 days 00:00:13.010000,927.9702777777779,-212.28105836337954,8360.980687531972,81.0,0.0,True,6619.0,2,0,1,94,2023,Italian Grand Prix,R,VER,33.0,85.24,13.01
0 days 00:00:13.183000,931.652597409987,-187.0,8387.0,78.11666773333333,0.0,True,6413.322298311111,2,0,1,95,2023,Italian Grand Prix,R,VER,33.0,85.24,13.183
0 days 00:00:13.370000,935.4702777777779,-167.88232997814413,8420.307756994014,75.0,0.0,True,6191.0,2,0,1,96,2023,Italian Grand Prix,R,VER,33.0,85.24,13.37
0 days 00:00:13.463000,937.3354428485987,-161.0,8438.0,73.67142948571428,0.33214262857142857,True,6185.021432685714,2,0,1,97,2023,Italian Grand Prix,R,VER,33.0,85.24,13.463
0 days 00:00:13.650000,940.9925000000002,-151.32797113928322,8474.579166079515,71.0,1.0,False,6173.0,2,0,1,98,2023,Italian Grand Prix,R,VER,33.0,85.24,13.65
0 days 00:00:13.683000,941.6193806139956,-150.0,8481.0,70.5875008,1.8249984,False,6182.281232,2,0,1,99,2023,Italian Grand Prix,R,VER,33.0,85.24,13.683
0 days 00:00:13.882000,945.3025433345545,-144.0,8519.0,68.1,6.8,False,6238.25,2,0,1,100,2023,Italian Grand Prix,R,VER,33.0,85.24,13.882
0 days 00:00:13.970000,946.9480555555557,-142.7989975645122,8535.482498633985,67.0,9.0,False,6263.0,2,0,1,101,2023,Italian Grand Prix,R,VER,33.0,85.24,13.97
0 days 00:00:14.063000,948.7199821781958,-142.0,8553.0,67.8718744,13.0687472,False,6331.5874528,2,0,1,102,2023,Italian Grand Prix,R,VER,33.0,85.24,14.063
0 days 00:00:14.182000,951.0348536128785,-141.0,8576.0,68.9875,18.275,False,6419.35,2,0,1,103,2023,Italian Grand Prix,R,VER,33.0,85.24,14.182
0 days 00:00:14.290000,953.1702777777779,-141.17011882850662,8597.260079314234,70.0,23.0,False,6499.0,2,0,1,104,2023,Italian Grand Prix,R,VER,33.0,85.24,14.29
0 days 00:00:14.382000,955.013255000581,-142.0,8615.0,71.38,23.46,False,6596.52,2,0,1,105,2023,Italian Grand Prix,R,VER,33.0,85.24,14.382
0 days 00:00:14.490000,957.2258333333334,-143.50705511321155,8634.74317590386,73.0,24.0,False,6711.0,2,0,1,106,2023,Italian Grand Prix,R,VER,33.0,85.24,14.49
0 days 00:00:14.701000,961.7757833633912,-150.0,8680.0,76.51666773333334,33.377780622222225,False,7290.664064711111,2,0,1,107,2023,Italian Grand Prix,R,VER,33.0,85.24,14.701
0 days 00:00:14.850000,965.1258333333334,-159.58466585955713,8729.0016342384,79.0,40.0,False,7700.0,2,0,1,108,2023,Italian Grand Prix,R,VER,33.0,85.24,14.85
0 days 00:00:14.942000,967.2379416784911,-165.0,8755.0,81.875,41.15,False,7716.1,2,0,1,109,2023,Italian Grand Prix,R,VER,33.0,85.24,14.942
0 days 00:00:15.010000,968.8591666666667,-167.8580754060066,8768.158915163303,84.0,42.0,False,7728.0,2,0,1,110,2023,Italian Grand Prix,R,VER,33.0,85.24,15.01
0 days 00:00:15.202000,973.8420923229114,-174.0,8793.0,90.6,51.6,False,8655.0,2,0,1,111,2023,Italian Grand Prix,R,VER,33.0,85.24,15.202
0 days 00:00:15.330000,977.3036111111112,-181.33695873575732,8821.92486320696,95.0,58.0,False,9273.0,2,0,1,112,2023,Italian Grand Prix,R,VER,33.0,85.24,15.33
0 days 00:00:15.490000,981.7036111111112,-193.10150269888547,8867.584500821367,99.0,65.0,False,9560.0,2,0,1,113,2023,Italian Grand Prix,R,VER,33.0,85.24,15.49
0 days 00:00:15.502000,982.0524636698289,-194.0,8871.0,99.72,65.36,False,9604.64,2,0,1,114,2023,Italian Grand Prix,R,VER,33.0,85.24,15.502
0 days 00:00:15.690000,987.8702777777778,-208.4172797515905,8924.57224524294,111.0,71.0,False,10304.0,2,0,1,115,2023,Italian Grand Prix,R,VER,33.0,85.24,15.69
0 days 00:00:15.722000,988.8895882757267,-211.0,8934.0,111.93333333333334,71.13333333333334,False,10318.666666666666,2,0,1,116,2023,Italian Grand Prix,R,VER,33.0,85.24,15.722
0 days 00:00:15.922000,995.4603100415035,-228.0,8996.0,117.76666666666667,71.96666666666667,False,10410.333333333334,2,0,1,117,2023,Italian Grand Prix,R,VER,33.0,85.24,15.922
0 days 00:00:15.930000,995.7369444444445,-228.69087808886087,8998.589312650156,118.0,72.0,False,10414.0,2,0,1,118,2023,Italian Grand Prix,R,VER,33.0,85.24,15.93
0 days 00:00:16.122000,1002.7471789471456,-245.0,9061.0,126.4,76.4,False,10340.8,2,0,1,119,2023,Italian Grand Prix,R,VER,33.0,85.24,16.122
0 days 00:00:16.342000,1011.4870695107729,-264.0,9133.0,136.025,81.44166666666666,False,10256.925,2,0,1,120,2023,Italian Grand Prix,R,VER,33.0,85.24,16.342
0 days 00:00:16.410000,1014.2702777777778,-272.9238570032942,9168.807428595766,139.0,83.0,False,10231.0,3,0,1,121,2023,Italian Grand Prix,R,VER,33.0,85.24,16.41
0 days 00:00:16.602000,1022.3237264618452,-300.0,9280.0,146.8,93.2,False,10045.0,3,0,1,122,2023,Italian Grand Prix,R,VER,33.0,85.24,16.602
0 days 00:00:16.730000,1027.7813888888888,-307.8408084205181,9312.348886514568,152.0,100.0,False,9921.0,3,0,1,123,2023,Italian Grand Prix,R,VER,33.0,85.24,16.73
0 days 00:00:16.862000,1033.4696333805634,-314.0,9338.0,155.3,100.0,False,10120.65,3,0,1,124,2023,Italian Grand Prix,R,VER,33.0,85.24,16.862
0 days 00:00:16.890000,1034.7147222222222,-316.08486927682577,9346.695890819321,156.0,100.0,False,10163.0,4,0,1,125,2023,Italian Grand Prix,R,VER,33.0,85.24,16.89
0 days 00:00:17.122000,1045.658352387893,-341.0,9454.0,169.53333333333333,100.0,False,10462.666666666666,4,0,1,126,2023,Italian Grand Prix,R,VER,33.0,85.24,17.122
0 days 00:00:17.130000,1046.0480555555555,-341.9300787412381,9458.301995206672,170.0,100.0,False,10473.0,4,0,1,127,2023,Italian Grand Prix,R,VER,33.0,85.24,17.13
0 days 00:00:17.331000,1056.042222222222,-365.3187358694019,9574.722172196969,179.0,100.0,False,11101.0,4,0,1,128,2023,Italian Grand Prix,R,VER,33.0,85.24,17.331
0 days 00:00:17.422000,1060.7166977792851,-375.0,9629.0,182.64000256,100.0,False,11239.32009728,4,0,1,129,2023,Italian Grand Prix,R,VER,33.0,85.24,17.422
0 days 00:00:17.531000,1066.431111111111,-385.3992193371374,9693.483753505065,187.0,100.0,False,11405.0,4,0,1,130,2023,Italian Grand Prix,R,VER,33.0,85.24,17.531
0 days 00:00:17.730000,1077.155,-400.78820528751703,9805.3613509241,194.0,100.0,False,11319.0,4,0,1,131,2023,Italian Grand Prix,R,VER,33.0,85.24,17.73
0 days 00:00:17.802000,1081.1389619583676,-405.0,9840.0,196.25,100.0,False,11173.425,4,0,1,132,2023,Italian Grand Prix,R,VER,33.0,85.24,17.802
0 days 00:00:18.050000,1095.2883333333334,-414.44289290961814,9939.93132354653,204.0,100.0,False,10672.0,5,0,1,133,2023,Italian Grand Prix,R,VER,33.0,85.24,18.05
0 days 00:00:18.102000,1098.3359194219304,-416.0,9964.0,205.69,100.0,False,10745.32,5,0,1,134,2023,Italian Grand Prix,R,VER,33.0,85.24,18.102
0 days 00:00:18.283000,1109.1594175432472,-421.0,10069.0,211.57249792,100.0,False,11000.52990976,5,0,1,135,2023,Italian Grand Prix,R,VER,33.0,85.24,18.283
0 days 00:00:18.450000,1119.3994444444445,-424.60868121637134,10209.419248163314,217.0,100.0,False,11236.0,5,0,1,136,2023,Italian Grand Prix,R,VER,33.0,85.24,18.45
0 days 00:00:18.662000,1132.6953696741225,-427.0,10375.0,224.95,100.0,False,11414.433333333332,5,0,1,137,2023,Italian Grand Prix,R,VER,33.0,85.24,18.662
0 days 00:00:18.690000,1134.4661111111113,-427.0628091855275,10388.016017495074,226.0,100.0,False,11438.0,5,0,1,138,2023,Italian Grand Prix,R,VER,33.0,85.24,18.69
0 days 00:00:18.903000,1148.0169095310775,-426.0,10452.0,228.95833244444444,100.0,False,11160.50841671111,5,0,1,139,2023,Italian Grand Prix,R,VER,33.0,85.24,18.903
0 days 00:00:19.050000,1157.5661111111112,-424.5654586461082,10534.391924850268,231.0,100.0,False,10969.0,5,0,1,140,2023,Italian Grand Prix,R,VER,33.0,85.24,19.05
0 days 00:00:19.242000,1170.3798036422838,-421.0,10673.0,239.0,100.0,False,10928.2,5,0,1,141,2023,Italian Grand Prix,R,VER,33.0,85.24,19.242
0 days 00:00:19.290000,1173.6327777777778,-419.58291355646134,10705.917891015837,241.0,100.0,False,10918.0,6,0,1,142,2023,Italian Grand Prix,R,VER,33.0,85.24,19.29
0 days 00:00:19.463000,1185.5029541706062,-413.0,10820.0,245.3249984,100.0,False,11020.1780872,6,0,1,143,2023,Italian Grand Prix,R,VER,33.0,85.24,19.463
0 days 00:00:19.610000,1195.7661111111113,-406.0142484306752,10917.874541093579,249.0,100.0,False,11107.0,6,0,1,144,2023,Italian Grand Prix,R,VER,33.0,85.24,19.61
0 days 00:00:19.643000,1198.0921363579746,-404.0,10943.0,249.6187488,100.0,False,11133.6061984,6,0,1,145,2023,Italian Grand Prix,R,VER,33.0,85.24,19.643
0 days 00:00:19.882000,1215.175540032651,-385.0,11152.0,254.1,100.0,False,11326.3,6,0,1,146,2023,Italian Grand Prix,R,VER,33.0,85.24,19.882
0 days 00:00:20.090000,1230.1661111111114,-370.35989349383004,11274.963782092264,258.0,100.0,False,11494.0,6,0,1,147,2023,Italian Grand Prix,R,VER,33.0,85.24,20.09
0 days 00:00:20.243000,1241.192401829407,-358.0,11365.0,259.52999936,100.0,False,11458.81001472,6,0,1,148,2023,Italian Grand Prix,R,VER,33.0,85.24,20.243
0 days 00:00:20.290000,1244.6105555555557,-353.43737445944515,11398.733912387748,260.0,100.0,False,11448.0,6,0,1,149,2023,Italian Grand Prix,R,VER,33.0,85.24,20.29
0 days 00:00:20.323000,1247.0238108538076,-350.0,11423.0,260.7218736,100.0,False,11365.7064096,6,0,1,150,2023,Italian Grand Prix,R,VER,33.0,85.24,20.323
0 days 00:00:20.543000,1263.3483183406795,-322.0,11581.0,265.5343736,100.0,False,10817.0814096,6,0,1,151,2023,Italian Grand Prix,R,VER,33.0,85.24,20.543
0 days 00:00:20.610000,1268.343888888889,-311.84944382247033,11629.434412169328,267.0,100.0,False,10650.0,6,0,1,152,2023,Italian Grand Prix,R,VER,33.0,85.24,20.61
0 days 00:00:20.763000,1279.7532209006235,-286.0,11741.0,268.27499946666666,100.0,False,10747.5374592,6,0,1,153,2023,Italian Grand Prix,R,VER,33.0,85.24,20.763
