Time,Distance,X,Y,Speed,Throttle,Brake,RPM,nGear,DRS,LapID,PointIndex,Year,GrandPrix,Session,Driver,LapNumber,LapTime_s,Time_s
0 days 00:00:04.556000,418.22047907789187,-1018.0,3429.0,340.1083328,100.0,False,12528.2124768,8,12,1,31,2023,Italian Grand Prix,R,HAM,29.0,85.582,4.556
0 days 00:00:04.663000,428.3680555555555,-1009.541377820819,3530.832609117573,341.0,100.0,False,12567.0,8,12,1,32,2023,Italian Grand Prix,R,HAM,29.0,85.582,4.663
0 days 00:00:04.736000,435.29874457844556,-1004.0,3598.0,341.36499968,100.0,False,12567.36499968,8,12,1,33,2023,Italian Grand Prix,R,HAM,29.0,85.582,4.736
0 days 00:00:04.863000,447.3680555555555,-994.8089182474218,3705.6501883151263,342.0,100.0,False,12568.0,8,12,1,34,2023,Italian Grand Prix,R,HAM,29.0,85.582,4.863
0 days 00:00:05.016000,461.9209247551669,-981.0,3864.0,342.47663540967187,100.0,False,12587.065416386875,8,12,1,35,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.016
0 days 00:00:05.184000,477.95222222222213,-959.3403536951038,4114.510857864696,343.0,100.0,False,12608.0,8,12,1,36,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.184
0 days 00:00:05.196000,479.1009561130222,-958.0,4130.0,343.10027853365506,100.0,False,12611.910862812549,8,12,1,37,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.196
0 days 00:00:05.543000,512.456111111111,-936.6582418919005,4374.252278049279,346.0,100.0,False,12725.0,8,12,1,38,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.543
0 days 00:00:05.597000,517.6443502148347,-933.0,4416.0,346.0,100.0,False,12735.7999744,8,12,1,39,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.597
0 days 00:00:05.703000,527.8338888888887,-924.1845087076607,4516.870278118153,346.0,100.0,False,12757.0,8,12,1,40,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.703
0 days 00:00:05.776000,534.8729631390613,-918.0,4589.0,346.4055552,100.0,False,12765.111104,8,12,1,41,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.776
0 days 00:00:05.976000,554.2285014945235,-902.0,4781.0,347.5166663111111,100.0,False,12787.333326222222,8,12,1,42,2023,Italian Grand Prix,R,HAM,29.0,85.582,5.976
0 days 00:00:06.063000,562.6338888888887,-891.9737277859505,4895.1233746538865,348.0,100.0,False,12797.0,8,12,1,43,2023,Italian Grand Prix,R,HAM,29.0,85.582,6.063
0 days 00:00:06.217000,577.4758334532175,-873.0,5108.0,347.23000064,100.0,False,12749.26003968,8,12,1,44,2023,Italian Grand Prix,R,HAM,29.0,85.582,6.217
0 days 00:00:06.263000,581.9116666666665,-868.7478282904417,5156.8776130936,347.0,100.0,False,12735.0,8,12,1,45,2023,Italian Grand Prix,R,HAM,29.0,85.582,6.263
0 days 00:00:06.616000,616.0357520229226,-849.0,5396.0,347.98055537777776,100.0,False,12798.736099555555,8,12,1,46,2023,Italian Grand Prix,R,HAM,29.0,85.582,6.616
0 days 00:00:06.623000,616.7116666666666,-848.4865286492941,5401.886323639653,348.0,100.0,False,12800.0,8,12,1,47,2023,Italian Grand Prix,R,HAM,29.0,85.582,6.623
0 days 00:00:06.816000,635.3200541794548,-832.0,5588.0,347.1958336,100.0,False,12734.0583552,8,12,1,48,2023,Italian Grand Prix,R,HAM,29.0,85.582,6.816
0 days 00:00:06.863000,639.8449999999999,-828.1909730928965,5632.2793507207225,347.0,100.0,False,12718.0,8,12,1,49,2023,Italian Grand Prix,R,HAM,29.0,85.582,6.863
0 days 00:00:07.077000,660.4194454140217,-811.0,5838.0,346.4055559111111,100.0,False,12697.788900977777,8,12,1,50,2023,Italian Grand Prix,R,HAM,29.0,85.582,7.077
0 days 00:00:07.223000,674.4449999999998,-795.0854668221095,6023.907277704924,346.0,100.0,False,12684.0,8,12,1,51,2023,Italian Grand Prix,R,HAM,29.0,85.582,7.223
0 days 00:00:07.337000,685.3966991248251,-783.0,6164.0,346.0,100.0,False,12693.499989333333,8,12,1,52,2023,Italian Grand Prix,R,HAM,29.0,85.582,7.337
0 days 00:00:07.463000,697.5116666666665,-772.5267905102492,6285.3208314377025,346.0,100.0,False,12704.0,8,12,1,53,2023,Italian Grand Prix,R,HAM,29.0,85.582,7.463
0 days 00:00:07.743000,724.2672222222221,-754.9212056182121,6496.338984716619,344.0,92.0,False,12688.0,8,12,1,54,2023,Italian Grand Prix,R,HAM,29.0,85.582,7.743
0 days 00:00:07.756000,725.4755143535002,-754.0,6508.0,343.28500352,89.0750144,False,12662.71512448,8,12,1,55,2023,Italian Grand Prix,R,HAM,29.0,85.582,7.756
0 days 00:00:07.797000,729.2598897350096,-751.0,6546.0,341.03000704,79.8500288,False,12582.97024896,8,12,1,56,2023,Italian Grand Prix,R,HAM,29.0,85.582,7.797
0 days 00:00:08.016000,748.8543034286107,-733.0,6752.0,328.98500352,30.5750144,False,12157.01512448,8,12,1,57,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.016
0 days 00:00:08.143000,760.045,-724.2568734574561,6852.934484705945,322.0,2.0,True,11910.0,8,0,1,58,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.143
0 days 00:00:08.303000,773.9561111111111,-713.2075920817165,6986.341909474831,313.0,0.0,True,11226.0,8,0,1,59,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.303
0 days 00:00:08.357000,778.419933207912,-708.0,7050.0,304.56252,0.0,True,10994.813048,8,0,1,60,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.357
0 days 00:00:08.463000,786.756111111111,-695.5278070349401,7203.162644969975,288.0,0.0,True,10541.0,8,0,1,61,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.463
0 days 00:00:08.536000,792.1543519186836,-688.0,7296.0,278.0928658285714,0.0,True,10159.314620342857,8,0,1,62,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.536
0 days 00:00:08.743000,806.2005555555555,-680.2090846742715,7394.145762989749,250.0,0.0,True,9077.0,8,0,1,63,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.743
0 days 00:00:08.876000,814.6040570268115,-677.0,7432.0,239.02750528,0.0,True,9125.87747648,8,0,1,64,2023,Italian Grand Prix,R,HAM,29.0,85.582,8.876
0 days 00:00:09.136000,829.9142155456645,-663.0,7594.0,217.57750528,0.0,True,9221.42747648,8,0,1,65,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.136
0 days 00:00:09.143000,830.3116666666666,-662.6524780116576,7598.338734035596,217.0,0.0,True,9224.0,7,0,1,66,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.143
0 days 00:00:09.303000,839.1116666666666,-655.6039382812924,7689.046258551893,198.0,0.0,True,8995.0,7,0,1,67,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.303
0 days 00:00:09.316000,839.787301429009,-655.0,7696.0,196.65357805714285,0.0,True,8989.103600457143,7,0,1,68,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.316
0 days 00:00:09.476000,847.5424320291127,-647.0,7778.0,180.0821494857143,0.0,True,8916.532171885714,7,0,1,69,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.476
0 days 00:00:09.583000,852.256111111111,-642.2466786117124,7828.658972916867,169.0,0.0,True,8868.0,6,0,1,70,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.583
0 days 00:00:09.655000,855.2456639026599,-639.0,7861.0,163.06,0.0,True,8967.72,6,0,1,71,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.655
0 days 00:00:09.915000,864.9764311071208,-625.0,7966.0,141.61,0.0,True,9327.82,6,0,1,72,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.915
0 days 00:00:09.983000,867.367222222222,-620.9475403438838,7989.599270187782,136.0,0.0,True,9422.0,5,0,1,73,2023,Italian Grand Prix,R,HAM,29.0,85.582,9.983
0 days 00:00:10.136000,872.5594774277848,-609.0,8042.0,122.6125056,0.0,True,8721.0690432,5,0,1,74,2023,Italian Grand Prix,R,HAM,29.0,85.582,10.136
0 days 00:00:10.143000,872.7894444444443,-608.2386371782436,8044.6626648611245,122.0,0.0,True,8689.0,3,0,1,75,2023,Italian Grand Prix,R,HAM,29.0,85.582,10.143
0 days 00:00:10.376000,880.0488622546615,-577.0,8135.0,112.29166933333333,0.0,True,7937.5752064,3,0,1,76,2023,Italian Grand Prix,R,HAM,29.0,85.582,10.376
0 days 00:00:10.383000,880.2561111111108,-576.2210957864623,8136.960859132538,112.0,0.0,True,7915.0,3,0,1,77,2023,Italian Grand Prix,R,HAM,29.0,85.582,10.383
0 days 00:00:10.636000,887.3453078402129,-554.0,8179.0,103.14500224,0.0,True,7070.6127136,3,0,1,78,2023,Italian Grand Prix,R,HAM,29.0,85.582,10.636
0 days 00:00:10.783000,891.1449999999998,-533.6378397083868,8207.907137026412,98.0,0.0,True,6580.0,3,0,1,79,2023,Italian Grand Prix,R,HAM,29.0,85.582,10.783
0 days 00:00:10.936000,894.872127417449,-508.0,8239.0,92.64500224,0.0,True,6225.80514816,3,0,1,80,2023,Italian Grand Prix,R,HAM,29.0,85.582,10.936
0 days 00:00:11.176000,900.3245804927883,-466.0,8273.0,84.24500224,0.0,True,5670.20514816,3,0,1,81,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.176
0 days 00:00:11.183000,900.4783333333331,-464.6742820437104,8273.807248118159,84.0,0.0,True,5654.0,3,0,1,82,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.183
0 days 00:00:11.356000,904.1897972878842,-430.0,8291.0,77.94500224,0.0,True,5406.61009152,3,0,1,83,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.356
0 days 00:00:11.383000,904.7561111111108,-424.39984169387037,8293.182709045836,77.0,0.0,False,5368.0,3,0,1,84,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.383
0 days 00:00:11.576000,908.7113163410385,-384.0,8305.0,74.25266932445138,0.0,False,5115.932410518414,3,0,1,85,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.576
0 days 00:00:11.664000,910.4541666666664,-366.2056743673361,8308.442968157126,73.0,0.0,False,5001.0,3,0,1,86,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.664
0 days 00:00:11.857000,914.1367475491529,-328.0,8315.0,69.984376,1.2062496,False,4937.0687712,3,0,1,87,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.857
0 days 00:00:11.897000,914.8831753196044,-320.0,8317.0,69.359376,1.4562496,False,4923.8187712,3,0,1,88,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.897
0 days 00:00:11.984000,916.4986111111109,-303.3325293702156,8321.181263068542,68.0,2.0,False,4895.0,3,0,1,89,2023,Italian Grand Prix,R,HAM,29.0,85.582,11.984
0 days 00:00:12.177000,920.0556206167225,-270.0,8330.0,67.3082441156716,9.609314727612393,False,5067.9389710821,3,0,1,90,2023,Italian Grand Prix,R,HAM,29.0,85.582,12.177
0 days 00:00:12.263000,921.6911111111109,-256.5363015266971,8334.316201767957,67.0,13.0,False,5145.0,3,0,1,91,2023,Italian Grand Prix,R,HAM,29.0,85.582,12.263
0 days 00:00:12.457000,925.5818737031983,-225.0,8352.0,69.42499839999999,7.18000384,False,4999.98509568,3,0,1,92,2023,Italian Grand Prix,R,HAM,29.0,85.582,12.457
0 days 00:00:12.663000,929.6911111111109,-183.55701768336567,8394.535673010878,72.0,1.0,True,4846.0,3,0,1,93,2023,Italian Grand Prix,R,HAM,29.0,85.582,12.663
0 days 00:00:12.697000,930.3327814476198,-179.0,8400.0,71.1500032,0.8785718857142857,True,4820.985808457142,3,0,1,94,2023,Italian Grand Prix,R,HAM,29.0,85.582,12.697
0 days 00:00:12.936000,934.6230382894043,-169.0,8420.0,65.1750016,0.025000228571428584,True,4645.1500470857145,3,0,1,95,2023,Italian Grand Prix,R,HAM,29.0,85.582,12.936
0 days 00:00:12.943000,934.7466666666664,-168.76759391847375,8420.69360193004,65.0,0.0,True,4640.0,3,0,1,96,2023,Italian Grand Prix,R,HAM,29.0,85.582,12.943
0 days 00:00:13.183000,938.9466666666665,-156.0079208979094,8458.176139971956,63.0,0.0,False,4500.0,3,0,1,97,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.183
0 days 00:00:13.237000,939.8720928457161,-153.0,8471.0,62.46000128,1.07999744,False,4476.24005632,3,0,1,98,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.237
0 days 00:00:13.383000,942.3355555555554,-145.8617278926578,8512.834578305426,61.0,4.0,False,4412.0,3,0,1,99,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.383
0 days 00:00:13.436000,943.2181137823899,-144.0,8526.0,60.779166933333336,5.3249984,False,4461.908273066667,3,0,1,100,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.436
0 days 00:00:13.623000,946.3355555555554,-141.45352648628378,8552.433479579871,60.0,10.0,False,4638.0,3,0,1,101,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.623
0 days 00:00:13.817000,949.7287386819331,-142.0,8571.0,62.90999808,14.8499968,False,5015.32975104,3,0,1,102,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.817
0 days 00:00:13.823000,949.8355555555554,-142.01086393104669,8571.836047141634,63.0,15.0,False,5027.0,3,0,1,103,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.823
0 days 00:00:13.983000,952.7244444444443,-142.23235470087727,8599.650494886311,65.0,23.0,False,4994.0,3,0,1,104,2023,Italian Grand Prix,R,HAM,29.0,85.582,13.983
0 days 00:00:14.077000,954.4762940182975,-143.0,8618.0,66.40999808,26.75999488,False,5096.92985984,3,0,1,105,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.077
0 days 00:00:14.183000,956.502222222222,-144.82484286813838,8638.728185842132,68.0,31.0,False,5213.0,3,0,1,106,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.183
0 days 00:00:14.236000,957.5342069392244,-146.0,8649.0,69.05999872,33.11999744,False,5303.0998912,3,0,1,107,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.236
0 days 00:00:14.383000,960.502222222222,-149.93103984587034,8677.214432132103,72.0,39.0,False,5553.0,3,0,1,108,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.383
0 days 00:00:14.417000,961.2247992452296,-151.0,8684.0,73.09285302857143,40.33570925714286,False,5633.749696,3,0,1,109,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.417
0 days 00:00:14.577000,964.8059138704443,-157.0,8718.0,78.23571017142856,46.621423542857144,False,6013.749696,3,0,1,110,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.577
0 days 00:00:14.663000,966.8022222222221,-161.12137882530732,8737.502433342725,81.0,50.0,False,6218.0,3,0,1,111,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.663
0 days 00:00:14.776000,969.4759319501503,-167.0,8763.0,83.8249984,54.2374976,False,6619.620605866667,3,0,1,112,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.776
0 days 00:00:14.903000,972.602222222222,-173.29188166795473,8789.129775017358,87.0,59.0,False,7071.0,3,0,1,113,2023,Italian Grand Prix,R,HAM,29.0,85.582,14.903
0 days 00:00:15.063000,976.8244444444442,-183.75599973513377,8829.753648771539,95.0,64.0,False,7591.0,3,0,1,114,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.063
0 days 00:00:15.096000,977.742738617666,-187.0,8842.0,96.41428297142858,64.8249984,False,7688.939095771429,3,0,1,115,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.096
0 days 00:00:15.335000,984.8928394651563,-216.0,8950.0,106.65714285714286,70.8,False,8398.257142857143,3,0,1,116,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.335
0 days 00:00:15.343000,985.1466666666664,-216.69047112507664,8952.576741808287,107.0,71.0,False,8422.0,3,0,1,117,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.343
0 days 00:00:15.635000,995.0186897962617,-229.0,9000.0,118.28181818181818,76.30909090909091,False,9205.754545454545,3,0,1,118,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.635
0 days 00:00:15.783000,1000.302222222222,-239.983931721173,9043.278875403743,124.0,79.0,False,9603.0,3,0,1,119,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.783
0 days 00:00:15.956000,1006.6577463114343,-257.0,9108.0,131.78499712,85.05499776,False,10269.0497536,3,0,1,120,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.956
0 days 00:00:15.983000,1007.6911111111109,-259.71180650843576,9117.849842081125,133.0,86.0,False,10373.0,3,0,1,121,2023,Italian Grand Prix,R,HAM,29.0,85.582,15.983
0 days 00:00:16.036000,1009.7609711115915,-265.0,9137.0,135.4607113142857,87.89285485714285,False,10524.996245028571,3,0,1,122,2023,Italian Grand Prix,R,HAM,29.0,85.582,16.036
0 days 00:00:16.263000,1019.0466666666665,-285.7256466441065,9218.48120793781,146.0,96.0,False,11176.0,3,0,1,123,2023,Italian Grand Prix,R,HAM,29.0,85.582,16.263
0 days 00:00:16.376000,1023.6901074100806,-298.0,9270.0,147.88333226666666,97.25555484444445,False,11459.755394844444,3,0,1,124,2023,Italian Grand Prix,R,HAM,29.0,85.582,16.376
0 days 00:00:16.616000,1033.9268241711802,-328.0,9398.0,151.88333226666666,99.9222215111111,False,12062.422061511112,3,0,1,125,2023,Italian Grand Prix,R,HAM,29.0,85.582,16.616
0 days 00:00:16.623000,1034.2466666666664,-328.6097842202708,9400.576213198661,152.0,100.0,False,12080.0,3,0,1,126,2023,Italian Grand Prix,R,HAM,29.0,85.582,16.623
0 days 00:00:16.856000,1045.6120052654717,-342.0,9460.0,169.4749952,100.0,False,11580.344581688889,3,0,1,127,2023,Italian Grand Prix,R,HAM,29.0,85.582,16.856
0 days 00:00:16.983000,1052.1466666666663,-355.4464440822708,9530.192098844036,179.0,100.0,False,11308.0,4,0,1,128,2023,Italian Grand Prix,R,HAM,29.0,85.582,16.983
0 days 00:00:17.216000,1064.4579775834493,-385.0,9692.0,188.98571154285713,100.0,False,11282.203578514285,4,0,1,129,2023,Italian Grand Prix,R,HAM,29.0,85.582,17.216
0 days 00:00:17.263000,1067.002222222222,-388.95178345829856,9714.895364925796,191.0,100.0,False,11277.0,4,0,1,130,2023,Italian Grand Prix,R,HAM,29.0,85.582,17.263
0 days 00:00:17.536000,1082.1962493180138,-402.0,9811.0,199.531248,100.0,False,11058.6000512,4,0,1,131,2023,Italian Grand Prix,R,HAM,29.0,85.582,17.536
0 days 00:00:17.583000,1084.8688888888885,-404.1308208061971,9832.818073275232,201.0,100.0,False,11021.0,5,0,1,132,2023,Italian Grand Prix,R,HAM,29.0,85.582,17.583
0 days 00:00:17.783000,1096.4244444444441,-413.801825229835,9948.118291329607,208.0,100.0,False,11348.0,5,0,1,133,2023,Italian Grand Prix,R,HAM,29.0,85.582,17.783
0 days 00:00:17.857000,1100.8016100649525,-417.0,9992.0,210.11428205714284,100.0,False,11473.7997824,5,0,1,134,2023,Italian Grand Prix,R,HAM,29.0,85.582,17.857
0 days 00:00:17.936000,1105.5391960780094,-420.0,10038.0,212.37142674285715,100.0,False,11608.0998912,5,0,1,135,2023,Italian Grand Prix,R,HAM,29.0,85.582,17.936
0 days 00:00:18.063000,1113.224444444444,-423.35081286615787,10113.394712425255,216.0,100.0,False,11824.0,5,0,1,136,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.063
0 days 00:00:18.224000,1123.063333333333,-425.4905179692498,10211.788005887553,220.0,100.0,False,10844.0,5,0,1,137,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.224
0 days 00:00:18.276000,1126.287516197307,-426.0,10244.0,221.625,100.0,False,10805.325,5,0,1,138,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.276
0 days 00:00:18.384000,1133.063333333333,-426.8095607556381,10311.543460898392,225.0,100.0,False,10725.0,6,0,1,139,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.384
0 days 00:00:18.456000,1137.6362465275536,-427.0,10357.0,227.25,100.0,False,10815.45,6,0,1,140,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.456
0 days 00:00:18.544000,1143.2855555555552,-426.7227595168372,10412.97948780835,230.0,100.0,False,10926.0,6,0,1,141,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.544
0 days 00:00:18.636000,1149.2623982216255,-426.0,10472.0,232.05013891028165,100.0,False,11048.239532525544,6,0,1,142,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.636
0 days 00:00:18.796000,1159.8294382585766,-424.0,10576.0,235.6155978846845,100.0,False,11260.830023874314,6,0,1,143,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.796
0 days 00:00:18.903000,1167.019444444444,-421.7864652236264,10646.957551548436,238.0,100.0,False,11403.0,6,0,1,144,2023,Italian Grand Prix,R,HAM,29.0,85.582,18.903
0 days 00:00:19.036000,1176.0946041210534,-418.0,10736.0,241.3249984,100.0,False,11482.195416436363,6,0,1,145,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.036
0 days 00:00:19.237000,1190.0533388450272,-410.0,10871.0,246.34999679999999,100.0,False,11601.881741963636,6,0,1,146,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.237
0 days 00:00:19.343000,1197.4527777777773,-404.30463544254064,10944.12268565517,249.0,100.0,False,11665.0,6,0,1,147,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.343
0 days 00:00:19.416000,1202.5581454938745,-400.0,10995.0,250.04285622857142,100.0,False,11385.253816685714,6,0,1,148,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.416
0 days 00:00:19.616000,1216.6333531678913,-387.0,11135.0,252.89999908571428,100.0,False,10618.825245257143,6,0,1,149,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.616
0 days 00:00:19.623000,1217.1305555555552,-386.4817898681833,11139.895142704425,253.0,100.0,False,10592.0,7,0,1,150,2023,Italian Grand Prix,R,HAM,29.0,85.582,19.623
